ticker,company,sector,industry,market_cap,market_cap_num,volume
PATK,"Patrick Industries, Inc",Consumer Cyclical,Recreational Vehicles,3.74B,3740000000.0,"275,828"
CCC,CCC Intelligent Solutions Holdings Inc,Technology,Software - Application,3.75B,3750000000.0,"16,460,121"
LAZ,Lazard Inc,Financial,Capital Markets,3.75B,3750000000.0,"1,324,350"
SII,Sprott Inc,Financial,Asset Management,3.75B,3750000000.0,"195,605"
MNDY,Monday.Com Ltd,Technology,Software - Application,3.76B,3760000000.0,"1,095,086"
TPC,Tutor Perini Corp,Industrials,Engineering & Construction,3.76B,3760000000.0,"427,871"
TFSL,TFS Financial Corporation,Financial,Banks - Regional,3.76B,3760000000.0,"545,242"
STNE,StoneCo Ltd,Technology,Software - Infrastructure,3.76B,3760000000.0,"3,043,822"
GTLB,Gitlab Inc,Technology,Software - Infrastructure,3.77B,3770000000.0,"3,226,342"
MMS,Maximus Inc,Industrials,Specialty Business Services,3.77B,3770000000.0,"804,186"
CRNX,Crinetics Pharmaceuticals Inc,Healthcare,Biotechnology,3.77B,3770000000.0,"1,864,154"
CNO,CNO Financial Group Inc,Financial,Insurance - Life,3.79B,3790000000.0,"735,159"
IRTC,iRhythm Holdings Inc,Healthcare,Medical Devices,3.79B,3790000000.0,"579,160"
KTB,Kontoor Brands Inc,Consumer Cyclical,Apparel Manufacturing,3.82B,3820000000.0,"918,171"
INDV,Indivior Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,3.82B,3820000000.0,"4,502,789"
MZTI,Marzetti Co,Consumer Defensive,Packaged Foods,3.82B,3820000000.0,"380,866"
LASR,nLIGHT Inc,Technology,Semiconductors,3.82B,3820000000.0,"1,822,298"
VSCO,Victoria's Secret & Co,Consumer Cyclical,Apparel Retail,3.83B,3830000000.0,"2,464,335"
IRT,Independence Realty Trust Inc,Real Estate,REIT - Residential,3.83B,3830000000.0,"2,618,088"
TBBB,BBB Foods Inc,Consumer Defensive,Discount Stores,3.83B,3830000000.0,"657,516"
CUZ,Cousins Properties Inc,Real Estate,REIT - Office,3.86B,3860000000.0,"2,032,694"
CNTA,Centessa Pharmaceuticals plc ADR,Healthcare,Biotechnology,3.86B,3860000000.0,"1,835,638"
HRB,H&R Block Inc,Consumer Cyclical,Personal Services,3.86B,3860000000.0,"1,984,549"
PONY,Pony AI Inc. ADR,Technology,Information Technology Services,3.87B,3870000000.0,"3,944,794"
VKTX,Viking Therapeutics Inc,Healthcare,Biotechnology,3.88B,3880000000.0,"3,503,429"
TMDX,Transmedics Group Inc,Healthcare,Medical Devices,3.88B,3880000000.0,"2,300,253"
DNP,DNP Select Income Fund Inc,Financial,Closed-End Fund - Equity,3.89B,3890000000.0,"519,703"
SLM,SLM Corp,Financial,Credit Services,3.89B,3890000000.0,"2,624,724"
ZGN,Ermenegildo Zegna N.V,Consumer Cyclical,Apparel Manufacturing,3.89B,3890000000.0,"678,286"
AMRX,Amneal Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,3.90B,3900000000.0,"1,678,503"
CROX,Crocs Inc,Consumer Cyclical,Footwear & Accessories,3.91B,3910000000.0,"1,161,047"
SHC,Sotera Health Co,Healthcare,Diagnostics & Research,3.91B,3910000000.0,"2,612,797"
SPHR,Sphere Entertainment Co,Communication Services,Entertainment,3.92B,3920000000.0,"654,439"
TREX,"TREX Co., Inc",Industrials,Building Products & Equipment,3.92B,3920000000.0,"1,694,519"
LBTYK,Liberty Global Ltd,Communication Services,Telecom Services,3.93B,3930000000.0,"814,050"
SFBS,ServisFirst Bancshares Inc,Financial,Banks - Regional,3.93B,3930000000.0,"354,160"
ANF,Abercrombie & Fitch Co,Consumer Cyclical,Apparel Retail,3.94B,3940000000.0,"1,144,422"
LBTYA,Liberty Global Ltd,Communication Services,Telecom Services,3.95B,3950000000.0,"1,205,960"
BRC,Brady Corp,Industrials,Security & Protection Services,3.95B,3950000000.0,"195,023"
ALH,Alliance Laundry Holdings Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",3.95B,3950000000.0,"991,582"
BILL,BILL Holdings Inc,Technology,Software - Application,3.96B,3960000000.0,"1,323,504"
TPH,Tri Pointe Homes Inc,Consumer Cyclical,Residential Construction,3.97B,3970000000.0,"4,312,682"
ACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,3.98B,3980000000.0,"574,774"
JOE,St. Joe Co,Real Estate,Real Estate - Diversified,3.98B,3980000000.0,"370,208"
VISN,Vistance Networks Inc,Technology,Communication Equipment,3.98B,3980000000.0,"3,210,902"
CALM,"Cal-Maine Foods, Inc",Consumer Defensive,Farm Products,3.99B,3990000000.0,"867,778"
BBWI,Bath & Body Works Inc,Consumer Cyclical,Specialty Retail,4.02B,4019999999.9999995,"3,386,161"
AD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,4.02B,4019999999.9999995,"163,490"
TCBI,"Texas Capital Bancshares, Inc",Financial,Banks - Regional,4.02B,4019999999.9999995,"497,631"
SKT,Tanger Inc,Real Estate,REIT - Retail,4.03B,4030000000.0000005,"858,881"
OSCR,Oscar Health Inc,Healthcare,Healthcare Plans,4.04B,4040000000.0,"5,929,568"
FELE,"Franklin Electric Co., Inc",Industrials,Specialty Industrial Machinery,4.04B,4040000000.0,"252,723"
ASB,Associated Banc-Corp,Financial,Banks - Regional,4.04B,4040000000.0,"2,126,351"
CAAP,Corporacion America Airports S.A,Industrials,Airports & Air Services,4.05B,4050000000.0,"216,315"
MMSI,"Merit Medical Systems, Inc",Healthcare,Medical Instruments & Supplies,4.06B,4059999999.9999995,"906,072"
SMR,NuScale Power Corporation,Industrials,Specialty Industrial Machinery,4.07B,4070000000.0000005,"15,667,126"
MMYT,MakeMyTrip Ltd,Consumer Cyclical,Travel Services,4.07B,4070000000.0000005,"1,784,225"
FSLY,Fastly Inc,Technology,Software - Application,4.08B,4080000000.0,"15,405,559"
MTH,Meritage Homes Corp,Consumer Cyclical,Residential Construction,4.09B,4090000000.0,"1,193,938"
FFIN,"First Financial Bankshares, Inc",Financial,Banks - Regional,4.09B,4090000000.0,"901,074"
THO,"Thor Industries, Inc",Consumer Cyclical,Recreational Vehicles,4.10B,4099999999.9999995,"631,443"
ITRI,Itron Inc,Technology,Scientific & Technical Instruments,4.13B,4130000000.0,"580,957"
NHI,"National Health Investors, Inc",Real Estate,REIT - Healthcare Facilities,4.13B,4130000000.0,"335,046"
IBOC,International Bancshares Corp,Financial,Banks - Regional,4.13B,4130000000.0,"450,434"
NVST,Envista Holdings Corp,Healthcare,Medical Instruments & Supplies,4.13B,4130000000.0,"2,156,491"
NWE,NorthWestern Energy Group Inc,Utilities,Utilities - Regulated Electric,4.14B,4139999999.9999995,"403,127"
MYRG,MYR Group Inc,Industrials,Engineering & Construction,4.14B,4139999999.9999995,"215,351"
ATAT,Atour Lifestyle Holdings Ltd ADR,Consumer Cyclical,Lodging,4.15B,4150000000.0000005,"2,427,443"
ELF,e.l.f. Beauty Inc,Consumer Defensive,Household & Personal Products,4.15B,4150000000.0000005,"2,943,883"
SKY,Champion Homes Inc,Consumer Cyclical,Residential Construction,4.15B,4150000000.0000005,"504,034"
STVN,Stevanato Group Spa,Healthcare,Medical Instruments & Supplies,4.16B,4160000000.0,"299,888"
MDU,MDU Resources Group Inc,Utilities,Utilities - Regulated Gas,4.16B,4160000000.0,"2,354,295"
BCO,Brink's Co,Industrials,Security & Protection Services,4.16B,4160000000.0,"636,419"
BMA,Banco Macro S.A. ADR,Financial,Banks - Regional,4.17B,4170000000.0,"302,514"
SNDR,Schneider National Inc,Industrials,Trucking,4.18B,4179999999.9999995,"1,259,738"
LGND,"Ligand Pharmaceuticals, Inc",Healthcare,Biotechnology,4.18B,4179999999.9999995,"192,779"
SAIC,Science Applications International Corp,Technology,Information Technology Services,4.19B,4190000000.0000005,"649,391"
ERAS,Erasca Inc,Healthcare,Biotechnology,4.20B,4200000000.0,"4,646,769"
QS,QuantumScape Corp,Consumer Cyclical,Auto Parts,4.20B,4200000000.0,"7,203,300"
ZETA,Zeta Global Holdings Corp,Technology,Software - Infrastructure,4.20B,4200000000.0,"5,349,472"
CSW,CSW Industrials Inc,Industrials,Specialty Industrial Machinery,4.20B,4200000000.0,"123,148"
EPR,EPR Properties,Real Estate,REIT - Specialty,4.21B,4210000000.0,"921,861"
BFAM,"Bright Horizons Family Solutions, Inc",Consumer Cyclical,Personal Services,4.22B,4219999999.9999995,"799,262"
MC,Moelis & Co,Financial,Capital Markets,4.24B,4240000000.0,"1,916,933"
SLGN,Silgan Holdings Inc,Consumer Cyclical,Packaging & Containers,4.24B,4240000000.0,"835,761"
FHI,Federated Hermes Inc,Financial,Asset Management,4.25B,4250000000.0,"698,040"
VVV,Valvoline Inc,Consumer Cyclical,Auto & Truck Dealerships,4.25B,4250000000.0,"1,122,500"
MDA,MDA Space Ltd,Industrials,Aerospace & Defense,4.26B,4260000000.0,"1,152,991"
NOVT,Novanta Inc,Technology,Scientific & Technical Instruments,4.26B,4260000000.0,"567,262"
FTDR,Frontdoor Inc,Consumer Cyclical,Personal Services,4.26B,4260000000.0,"690,692"
SIMO,Silicon Motion Technology Corp ADR,Technology,Semiconductors,4.26B,4260000000.0,"233,741"
MWA,Mueller Water Products Inc,Industrials,Specialty Industrial Machinery,4.29B,4290000000.0,"839,383"
VCTR,Victory Capital Holdings Inc,Financial,Asset Management,4.29B,4290000000.0,"980,478"
AIR,AAR Corp,Industrials,Aerospace & Defense,4.31B,4310000000.0,"482,199"
BMI,Badger Meter Inc,Technology,Scientific & Technical Instruments,4.32B,4320000000.0,"269,377"
ALK,Alaska Air Group Inc,Industrials,Airlines,4.34B,4340000000.0,"5,987,769"
EBC,Eastern Bankshares Inc,Financial,Banks - Regional,4.35B,4350000000.0,"1,431,323"
PSMT,Pricesmart Inc,Consumer Defensive,Discount Stores,4.36B,4360000000.0,"364,467"
KC,Kingsoft Cloud Holdings Ltd ADR,Technology,Software - Application,4.37B,4370000000.0,"4,747,520"
TNL,Travel+Leisure Co,Consumer Cyclical,Travel Services,4.38B,4380000000.0,"587,456"
REYN,Reynolds Consumer Products Inc,Consumer Cyclical,Packaging & Containers,4.41B,4410000000.0,"967,118"
BDC,Belden Inc,Technology,Communication Equipment,4.41B,4410000000.0,"242,094"
TDS,"Telephone And Data Systems, Inc",Communication Services,Telecom Services,4.42B,4420000000.0,"950,887"
OSIS,"OSI Systems, Inc",Technology,Electronic Components,4.45B,4450000000.0,"271,177"
LOPE,Grand Canyon Education Inc,Consumer Defensive,Education & Training Services,4.45B,4450000000.0,"267,415"
RDN,"Radian Group, Inc",Financial,Insurance - Specialty,4.47B,4470000000.0,"1,506,122"
CHH,"Choice Hotels International, Inc",Consumer Cyclical,Lodging,4.47B,4470000000.0,"613,196"
ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,4.47B,4470000000.0,"27,444,540"
SIGI,Selective Insurance Group Inc,Financial,Insurance - Property & Casualty,4.48B,4480000000.0,"513,083"
FOUR,Shift4 Payments Inc,Technology,Software - Infrastructure,4.49B,4490000000.0,"1,412,238"
OLED,Universal Display Corp,Technology,Electronic Components,4.49B,4490000000.0,"852,335"
MAT,"Mattel, Inc",Consumer Cyclical,Leisure,4.51B,4510000000.0,"4,612,724"
FOLD,Amicus Therapeutics Inc,Healthcare,Biotechnology,4.51B,4510000000.0,"3,523,816"
ALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,4.53B,4530000000.0,"1,632,247"
CPA,Copa Holdings S.A,Industrials,Airlines,4.54B,4540000000.0,"628,689"
GNTX,Gentex Corp,Consumer Cyclical,Auto Parts,4.54B,4540000000.0,"1,855,891"
BGC,BGC Group Inc,Financial,Capital Markets,4.54B,4540000000.0,"2,302,710"
NNI,Nelnet Inc,Financial,Credit Services,4.55B,4550000000.0,"211,470"
MRP,Millrose Properties Inc,Real Estate,REIT - Residential,4.55B,4550000000.0,"1,206,072"
PFSI,PennyMac Financial Services Inc,Financial,Mortgage Finance,4.55B,4550000000.0,"491,209"
DOO,BRP Inc,Consumer Cyclical,Recreational Vehicles,4.55B,4550000000.0,"238,648"
SRRK,Scholar Rock Holding Corp,Healthcare,Biotechnology,4.57B,4570000000.0,"975,949"
CRSP,CRISPR Therapeutics AG,Healthcare,Biotechnology,4.58B,4580000000.0,"1,470,302"
BC,Brunswick Corp,Consumer Cyclical,Recreational Vehicles,4.58B,4580000000.0,"752,634"
POST,Post Holdings Inc,Consumer Defensive,Packaged Foods,4.58B,4580000000.0,"790,039"
DOCS,Doximity Inc,Healthcare,Health Information Services,4.58B,4580000000.0,"1,875,490"
FRMI,Fermi Inc,Real Estate,REIT - Specialty,4.58B,4580000000.0,"7,319,782"
XENE,Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,4.58B,4580000000.0,"1,500,767"
HASI,HA Sustainable Infrastructure Capital Inc,Financial,Asset Management,4.59B,4590000000.0,"1,256,681"
KBR,KBR Inc,Industrials,Engineering & Construction,4.62B,4620000000.0,"920,165"
ATMU,Atmus Filtration Technologies Inc,Consumer Cyclical,Auto Parts,4.62B,4620000000.0,"594,267"
PAM,Pampa Energia SA ADR,Industrials,Conglomerates,4.63B,4630000000.0,"197,100"
AX,Axos Financial Inc,Financial,Banks - Regional,4.64B,4640000000.0,"601,937"
APGE,Apogee Therapeutics Inc,Healthcare,Biotechnology,4.64B,4640000000.0,"653,816"
OPCH,Option Care Health Inc,Healthcare,Medical Care Facilities,4.64B,4640000000.0,"1,577,004"
UNF,Unifirst Corp,Industrials,Specialty Business Services,4.65B,4650000000.0,"520,143"
DUOL,Duolingo Inc,Technology,Software - Application,4.70B,4700000000.0,"1,364,814"
M,Macy's Inc,Consumer Cyclical,Department Stores,4.71B,4710000000.0,"22,764,621"
WAY,Waystar Holding Corp,Healthcare,Health Information Services,4.72B,4720000000.0,"2,819,626"
MRCY,Mercury Systems Inc,Industrials,Aerospace & Defense,4.74B,4740000000.0,"572,753"
LAUR,Laureate Education Inc,Consumer Defensive,Education & Training Services,4.74B,4740000000.0,"1,953,952"
OUT,Outfront Media Inc,Real Estate,REIT - Specialty,4.75B,4750000000.0,"1,278,770"
MATX,Matson Inc,Industrials,Marine Shipping,4.75B,4750000000.0,"408,630"
RSI,Rush Street Interactive Inc,Consumer Cyclical,Gambling,4.76B,4760000000.0,"1,867,011"
TFX,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,4.77B,4770000000.0,"701,384"
RAL,Ralliant Corp,Technology,Electronic Components,4.77B,4770000000.0,"1,049,063"
EXLS,ExlService Holdings Inc,Technology,Information Technology Services,4.78B,4780000000.0,"2,026,786"
TGTX,TG Therapeutics Inc,Healthcare,Biotechnology,4.80B,4800000000.0,"3,504,292"
BOOT,Boot Barn Holdings Inc,Consumer Cyclical,Apparel Retail,4.80B,4800000000.0,"729,089"
IMVT,Immunovant Inc,Healthcare,Biotechnology,4.80B,4800000000.0,"1,424,161"
RDNT,Radnet Inc,Healthcare,Diagnostics & Research,4.81B,4810000000.0,"801,440"
AUB,Atlantic Union Bankshares Corp,Financial,Banks - Regional,4.82B,4820000000.0,"1,362,892"
RUSHA,Rush Enterprises Inc,Consumer Cyclical,Auto & Truck Dealerships,4.85B,4850000000.0,"528,985"
MTN,Vail Resorts Inc,Consumer Cyclical,Resorts & Casinos,4.85B,4850000000.0,"1,171,130"
MCY,Mercury General Corp,Financial,Insurance - Property & Casualty,4.87B,4870000000.0,"225,851"
MIR,Mirion Technologies Inc,Industrials,Specialty Industrial Machinery,4.87B,4870000000.0,"4,707,229"
S,SentinelOne Inc,Technology,Software - Infrastructure,4.89B,4890000000.0,"5,232,052"
AVT,Avnet Inc,Technology,Electronics & Computer Distribution,4.89B,4890000000.0,"712,244"
MSM,"MSC Industrial Direct Co., Inc",Industrials,Industrial Distribution,4.91B,4910000000.0,"563,527"
IPGP,IPG Photonics Corp,Technology,Semiconductor Equipment & Materials,4.92B,4920000000.0,"403,505"
LMND,Lemonade Inc,Financial,Insurance - Property & Casualty,4.92B,4920000000.0,"2,252,215"
ONDS,Ondas Inc,Technology,Communication Equipment,4.95B,4950000000.0,"78,853,560"
CACC,Credit Acceptance Corp,Financial,Credit Services,4.96B,4960000000.0,"270,255"
ST,Sensata Technologies Holding Plc,Technology,Scientific & Technical Instruments,4.96B,4960000000.0,"1,403,202"
OZK,Bank OZK,Financial,Banks - Regional,4.96B,4960000000.0,"1,439,893"
FBIN,Fortune Brands Innovations Inc,Industrials,Building Products & Equipment,4.96B,4960000000.0,"4,810,594"
MAIN,Main Street Capital Corporation,Financial,Asset Management,4.97B,4970000000.0,"1,046,654"
WIX,Wix.com Ltd,Technology,Software - Infrastructure,4.98B,4980000000.0,"1,851,783"
HWC,Hancock Whitney Corp,Financial,Banks - Regional,4.98B,4980000000.0,"1,209,018"
MAC,Macerich Co,Real Estate,REIT - Retail,5.01B,5010000000.0,"1,589,777"
ABCB,Ameris Bancorp,Financial,Banks - Regional,5.03B,5030000000.0,"1,177,803"
VNT,Vontier Corporation,Technology,Scientific & Technical Instruments,5.03B,5030000000.0,"880,891"
RITM,Rithm Capital Corporation,Real Estate,REIT - Mortgage,5.04B,5040000000.0,"10,743,364"
KOF,Coca-Cola Femsa S.A.B. DE C.V. ADR,Consumer Defensive,Beverages - Non-Alcoholic,5.04B,5040000000.0,"205,413"
FCN,FTI Consulting Inc,Industrials,Consulting Services,5.05B,5050000000.0,"331,523"
LSTR,"Landstar System, Inc",Industrials,Integrated Freight & Logistics,5.05B,5050000000.0,"382,861"
KLAR,Klarna Group plc,Technology,Software - Infrastructure,5.05B,5050000000.0,"10,299,679"
OPEN,Opendoor Technologies Inc,Real Estate,Real Estate Services,5.06B,5060000000.0,"28,024,048"
TERN,Terns Pharmaceuticals Inc,Healthcare,Biotechnology,5.08B,5080000000.0,"3,150,298"
REZI,Resideo Technologies Inc,Industrials,Industrial Distribution,5.08B,5080000000.0,"937,490"
ACA,Arcosa Inc,Industrials,Engineering & Construction,5.09B,5090000000.0,"362,542"
AQN,Algonquin Power & Utilities Corp,Utilities,Utilities - Diversified,5.10B,5100000000.0,"3,191,191"
INGM,Ingram Micro Holding Corp,Technology,Information Technology Services,5.11B,5110000000.0,"1,864,059"
WEX,WEX Inc,Technology,Software - Infrastructure,5.11B,5110000000.0,"378,605"
HOMB,Home Bancshares Inc,Financial,Banks - Regional,5.12B,5120000000.0,"1,350,926"
TAL,TAL Education Group ADR,Consumer Defensive,Education & Training Services,5.13B,5130000000.0,"3,160,735"
GPGI,GPGI Inc,Industrials,Metal Fabrication,5.14B,5140000000.0,"7,037,764"
FLG,Flagstar Bank NA,Financial,Banks - Regional,5.14B,5140000000.0,"3,712,949"
CORZ,Core Scientific Inc,Technology,Software - Infrastructure,5.16B,5160000000.0,"8,774,723"
MNSO,MINISO Group Holding Ltd ADR,Consumer Cyclical,Specialty Retail,5.16B,5160000000.0,"361,916"
SON,Sonoco Products Co,Consumer Cyclical,Packaging & Containers,5.16B,5160000000.0,"778,158"
VSNT,Versant Media Group Inc,Communication Services,Entertainment,5.16B,5160000000.0,"3,169,947"
BRKR,Bruker Corp,Healthcare,Medical Devices,5.18B,5180000000.0,"2,002,251"
LNTH,Lantheus Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,5.18B,5180000000.0,"941,498"
NSA,National Storage Affiliates Trust,Real Estate,REIT - Industrial,5.19B,5190000000.0,"3,459,225"
VSEC,VSE Corp,Industrials,Aerospace & Defense,5.19B,5190000000.0,"1,012,897"
IFS,Intercorp Financial Services Inc,Financial,Banks - Regional,5.19B,5190000000.0,"178,972"
PECO,Phillips Edison & Company Inc,Real Estate,REIT - Retail,5.20B,5200000000.0,"1,027,900"
SBRA,Sabra Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,5.20B,5200000000.0,"2,495,383"
RGTI,Rigetti Computing Inc,Technology,Computer Hardware,5.20B,5200000000.0,"25,585,998"
CELC,Celcuity Inc,Healthcare,Biotechnology,5.21B,5210000000.0,"574,370"
ETSY,Etsy Inc,Consumer Cyclical,Internet Retail,5.21B,5210000000.0,"1,621,975"
CAI,Caris Life Sciences Inc,Healthcare,Biotechnology,5.22B,5220000000.0,"3,280,315"
KRG,Kite Realty Group Trust,Real Estate,REIT - Retail,5.22B,5220000000.0,"1,802,592"
PLXS,Plexus Corp,Technology,Electronic Components,5.24B,5240000000.0,"370,210"
FROG,JFrog Ltd,Technology,Software - Application,5.25B,5250000000.0,"1,402,222"
LPX,Louisiana-Pacific Corp,Industrials,Building Products & Equipment,5.25B,5250000000.0,"593,759"
AVTR,Avantor Inc,Healthcare,Medical Instruments & Supplies,5.25B,5250000000.0,"6,904,246"
WING,Wingstop Inc,Consumer Cyclical,Restaurants,5.25B,5250000000.0,"871,813"
PIPR,Piper Sandler Co's,Financial,Capital Markets,5.27B,5270000000.0,"154,624"
CHE,Chemed Corp,Healthcare,Medical Care Facilities,5.27B,5270000000.0,"281,775"
HIMS,Hims & Hers Health Inc,Healthcare,Drug Manufacturers - Specialty & Generic,5.28B,5280000000.0,"34,991,455"
GVA,Granite Construction Inc,Industrials,Engineering & Construction,5.28B,5280000000.0,"404,024"
SGHC,Super Group (SGHC) Limited,Consumer Cyclical,Gambling,5.30B,5300000000.0,"1,294,708"
NPO,Enpro Inc,Industrials,Specialty Industrial Machinery,5.32B,5320000000.0,"268,847"
TKC,Turkcell Iletisim Hizmetleri A.S. ADR,Communication Services,Telecom Services,5.33B,5330000000.0,"613,155"
RIOT,Riot Platforms Inc,Financial,Capital Markets,5.35B,5350000000.0,"18,541,996"
LYFT,Lyft Inc,Technology,Software - Application,5.36B,5360000000.0,"14,470,848"
ADT,ADT Inc,Industrials,Security & Protection Services,5.36B,5360000000.0,"12,341,801"
NJR,New Jersey Resources Corporation,Utilities,Utilities - Regulated Gas,5.37B,5370000000.0,"497,569"
OGS,ONE Gas Inc,Utilities,Utilities - Regulated Gas,5.38B,5380000000.0,"529,622"
BKH,Black Hills Corporation,Utilities,Utilities - Regulated Gas,5.38B,5380000000.0,"1,113,681"
CIGI,Colliers International Group Inc,Real Estate,Real Estate Services,5.39B,5390000000.0,"358,153"
SR,Spire Inc,Utilities,Utilities - Regulated Gas,5.40B,5400000000.0,"410,555"
PSN,Parsons Corp,Technology,Information Technology Services,5.41B,5410000000.0,"1,461,498"
RLI,RLI Corp,Financial,Insurance - Property & Casualty,5.42B,5420000000.0,"770,787"
CGON,Cg Oncology Inc,Healthcare,Biotechnology,5.44B,5440000000.0,"1,989,724"
UBSI,"United Bankshares, Inc",Financial,Banks - Regional,5.45B,5450000000.0,"1,270,822"
CWST,"Casella Waste Systems, Inc",Industrials,Waste Management,5.46B,5460000000.0,"462,164"
BIPC,Brookfield Infrastructure Corp,Utilities,Utilities - Regulated Gas,5.46B,5460000000.0,"1,703,828"
PACS,PACS Group Inc,Healthcare,Medical Care Facilities,5.47B,5470000000.0,"887,430"
HUT,Hut 8 Corp,Financial,Capital Markets,5.47B,5470000000.0,"3,761,145"
ESNT,Essent Group Ltd,Financial,Insurance - Specialty,5.48B,5480000000.0,"742,161"
VNO,Vornado Realty Trust,Real Estate,REIT - Office,5.48B,5480000000.0,"3,139,989"
SNEX,StoneX Group Inc,Financial,Capital Markets,5.48B,5480000000.0,"876,898"
BZ,Kanzhun Ltd ADR,Communication Services,Internet Content & Information,5.48B,5480000000.0,"6,368,534"
GOLF,Acushnet Holdings Corp,Consumer Cyclical,Leisure,5.51B,5510000000.0,"338,396"
MIRM,Mirum Pharmaceuticals Inc,Healthcare,Biotechnology,5.53B,5530000000.0,"1,194,383"
MTG,MGIC Investment Corp,Financial,Insurance - Specialty,5.54B,5540000000.0,"1,945,565"
PTCT,PTC Therapeutics Inc,Healthcare,Biotechnology,5.55B,5550000000.0,"1,698,993"
GBCI,"Glacier Bancorp, Inc",Financial,Banks - Regional,5.56B,5560000000.0,"999,414"
GGAL,Grupo Financiero Galicia ADR,Financial,Banks - Regional,5.57B,5570000000.0,"1,040,941"
STEP,StepStone Group Inc,Financial,Asset Management,5.57B,5570000000.0,"1,056,218"
COGT,Cogent Biosciences Inc,Healthcare,Biotechnology,5.58B,5580000000.0,"1,858,600"
CZR,Caesars Entertainment Inc,Consumer Cyclical,Resorts & Casinos,5.58B,5580000000.0,"4,568,520"
TMHC,Taylor Morrison Home Corp,Consumer Cyclical,Residential Construction,5.60B,5600000000.0,"1,365,209"
BXSL,Blackstone Secured Lending Fund,Financial,Asset Management,5.65B,5650000000.0,"2,150,641"
FNB,F.N.B. Corp,Financial,Banks - Regional,5.66B,5660000000.0,"6,566,915"
ENPH,Enphase Energy Inc,Technology,Solar,5.67B,5670000000.0,"4,208,333"
BLCO,Bausch + Lomb Corp,Healthcare,Medical Instruments & Supplies,5.68B,5680000000.0,"409,616"
OBDC,Blue Owl Capital Corp,Financial,Asset Management,5.69B,5690000000.0,"5,808,520"
SRAD,Sportradar Group AG,Technology,Software - Application,5.71B,5710000000.0,"3,031,981"
LTH,Life Time Group Holdings Inc,Consumer Cyclical,Leisure,5.71B,5710000000.0,"2,166,963"
URBN,"Urban Outfitters, Inc",Consumer Cyclical,Apparel Retail,5.72B,5720000000.0,"2,195,138"
ACT,Enact Holdings Inc,Financial,Insurance - Specialty,5.72B,5720000000.0,"327,181"
KVYO,Klaviyo Inc,Technology,Software - Application,5.72B,5720000000.0,"2,437,419"
HLNE,Hamilton Lane Inc,Financial,Asset Management,5.73B,5730000000.0,"799,033"
CBC,Central Bancompany Inc,Financial,Banks - Regional,5.74B,5740000000.0,"619,879"
OTEX,Open Text Corp,Technology,Software - Application,5.76B,5760000000.0,"1,100,214"
LW,Lamb Weston Holdings Inc,Consumer Defensive,Packaged Foods,5.76B,5760000000.0,"2,826,685"
SITE,SiteOne Landscape Supply Inc,Industrials,Industrial Distribution,5.76B,5760000000.0,"497,818"
GLBE,Global E Online Ltd,Consumer Cyclical,Internet Retail,5.76B,5760000000.0,"695,078"
OTF,Blue Owl Technology Finance Corp,Financial,Asset Management,5.77B,5770000000.0,"1,937,637"
BLSH,Bullish,Technology,Software - Infrastructure,5.77B,5770000000.0,"895,192"
RHP,Ryman Hospitality Properties Inc,Real Estate,REIT - Hotel & Motel,5.77B,5770000000.0,"364,025"
ESTC,Elastic N.V,Technology,Software - Application,5.77B,5770000000.0,"1,727,892"
GTES,Gates Industrial Corporation plc,Industrials,Specialty Industrial Machinery,5.80B,5800000000.0,"2,264,073"
DLB,Dolby Laboratories Inc,Industrials,Specialty Business Services,5.81B,5810000000.0,"515,798"
DBX,Dropbox Inc,Technology,Software - Infrastructure,5.84B,5840000000.0,"3,132,700"
ALGM,Allegro Microsystems Inc,Technology,Semiconductors,5.84B,5840000000.0,"2,112,841"
LAD,"Lithia Motors, Inc",Consumer Cyclical,Auto & Truck Dealerships,5.84B,5840000000.0,"367,165"
FND,Floor & Decor Holdings Inc,Consumer Cyclical,Home Improvement Retail,5.84B,5840000000.0,"2,962,668"
GATX,GATX Corp,Industrials,Rental & Leasing Services,5.85B,5850000000.0,"224,267"
OMF,OneMain Holdings Inc,Financial,Credit Services,5.85B,5850000000.0,"1,989,792"
RYTM,Rhythm Pharmaceuticals Inc,Healthcare,Biotechnology,5.86B,5860000000.0,"873,635"
LEA,Lear Corp,Consumer Cyclical,Auto Parts,5.90B,5900000000.0,"707,822"
WH,Wyndham Hotels & Resorts Inc,Consumer Cyclical,Lodging,5.90B,5900000000.0,"1,139,972"
ESAB,ESAB Corp,Industrials,Metal Fabrication,5.90B,5900000000.0,"849,101"
ECG,Everus Construction Group,Industrials,Engineering & Construction,5.91B,5910000000.0,"369,038"
PCTY,Paylocity Holding Corp,Technology,Software - Application,5.91B,5910000000.0,"562,777"
