,fed_funds_rate,treasury_10y,yield_curve_10y2y,cpi_yoy,unemployment_rate,consumer_sentiment,baa_spread
2025-08-05,,4.22,0.5,,,,1.72
2025-08-06,,4.22,0.53,,,,1.75
2025-08-07,,4.23,0.51,,,,1.74
2025-08-08,,4.27,0.51,,,,1.74
2025-08-11,,4.27,0.51,,,,1.72
2025-08-12,,4.29,0.57,,,,1.73
2025-08-13,,4.24,0.57,,,,1.71
2025-08-14,,4.29,0.55,,,,1.71
2025-08-15,,4.33,0.58,,,,1.69
2025-08-18,,4.34,0.57,,,,1.7
2025-08-19,,4.3,0.55,,,,1.71
2025-08-20,,4.29,0.55,,,,1.73
2025-08-21,,4.33,0.54,,,,1.72
2025-08-22,,4.26,0.58,,,,1.73
2025-08-25,,4.28,0.55,,,,1.7
2025-08-26,,4.26,0.65,,,,1.75
2025-08-27,,4.24,0.65,,,,1.77
2025-08-28,,4.22,0.6,,,,1.75
2025-08-29,,4.23,0.64,,,,1.8
2025-09-01,4.22,,,324.368,4.4,55.1,
2025-09-02,,4.28,0.62,,,,1.81
2025-09-03,,4.22,0.61,,,,1.78
2025-09-04,,4.17,0.58,,,,1.8
2025-09-05,,4.1,0.59,,,,1.78
2025-09-08,,4.05,0.56,,,,1.76
2025-09-09,,4.08,0.54,,,,1.75
2025-09-10,,4.04,0.5,,,,1.75
2025-09-11,,4.01,0.49,,,,1.74
2025-09-12,,4.06,0.5,,,,1.7
2025-09-15,,4.05,0.51,,,,1.68
2025-09-16,,4.04,0.53,,,,1.69
2025-09-17,,4.06,0.54,,,,1.7
2025-09-18,,4.11,0.54,,,,1.68
2025-09-19,,4.14,0.57,,,,1.68
2025-09-22,,4.15,0.54,,,,1.67
2025-09-23,,4.12,0.59,,,,1.69
2025-09-24,,4.16,0.59,,,,1.68
2025-09-25,,4.18,0.54,,,,1.67
2025-09-26,,4.2,0.57,,,,1.65
2025-09-29,,4.15,0.52,,,,1.64
2025-09-30,,4.16,0.56,,,,1.67
2025-10-01,4.09,4.12,0.57,,,53.6,1.69
2025-10-02,,4.1,0.55,,,,1.68
2025-10-03,,4.13,0.55,,,,1.66
2025-10-06,,4.18,0.58,,,,1.65
2025-10-07,,4.14,0.57,,,,1.67
2025-10-08,,4.13,0.55,,,,1.68
2025-10-09,,4.14,0.54,,,,1.69
2025-10-10,,4.05,0.53,,,,1.72
2025-10-13,,,,,,,
2025-10-14,,4.03,0.55,,,,1.71
2025-10-15,,4.05,0.55,,,,1.68
2025-10-16,,3.99,0.58,,,,1.71
2025-10-17,,4.02,0.56,,,,1.7
2025-10-20,,4.0,0.54,,,,1.68
2025-10-21,,3.98,0.53,,,,1.67
2025-10-22,,3.97,0.52,,,,1.69
2025-10-23,,4.01,0.53,,,,1.66
2025-10-24,,4.02,0.54,,,,1.65
2025-10-27,,4.01,0.53,,,,1.63
2025-10-28,,3.99,0.52,,,,1.65
2025-10-29,,4.08,0.49,,,,1.61
2025-10-30,,4.11,0.5,,,,1.64
2025-10-31,,4.11,0.51,,,,1.69
2025-11-01,3.88,,,325.031,4.5,51.0,
2025-11-03,,4.13,0.53,,,,1.71
2025-11-04,,4.1,0.52,,,,1.72
2025-11-05,,4.17,0.54,,,,1.7
2025-11-06,,4.11,0.54,,,,1.72
2025-11-07,,4.11,0.56,,,,1.75
2025-11-10,,4.13,0.55,,,,1.73
2025-11-11,,,,,,,
2025-11-12,,4.08,0.52,,,,1.75
2025-11-13,,4.11,0.53,,,,1.77
2025-11-14,,4.14,0.52,,,,1.77
2025-11-17,,4.13,0.53,,,,1.77
2025-11-18,,4.12,0.54,,,,1.79
2025-11-19,,4.13,0.55,,,,1.79
2025-11-20,,4.1,0.55,,,,1.8
2025-11-21,,4.06,0.55,,,,1.82
2025-11-24,,4.04,0.58,,,,1.8
2025-11-25,,4.01,0.58,,,,1.79
2025-11-26,,4.0,0.55,,,,1.78
2025-11-27,,,,,,,
2025-11-28,,4.02,0.55,,,,1.78
2025-12-01,3.72,4.09,0.55,326.03,4.4,52.9,1.78
2025-12-02,,4.09,0.58,,,,1.76
2025-12-03,,4.06,0.57,,,,1.77
2025-12-04,,4.11,0.59,,,,1.76
2025-12-05,,4.14,0.58,,,,1.74
2025-12-08,,4.17,0.6,,,,1.73
2025-12-09,,4.18,0.57,,,,1.73
2025-12-10,,4.13,0.59,,,,1.76
2025-12-11,,4.14,0.62,,,,1.73
2025-12-12,,4.19,0.67,,,,1.76
2025-12-15,,4.18,0.67,,,,1.77
2025-12-16,,4.15,0.67,,,,1.78
2025-12-17,,4.16,0.67,,,,1.78
2025-12-18,,4.12,0.66,,,,1.78
2025-12-19,,4.16,0.68,,,,1.76
2025-12-22,,4.17,0.73,,,,1.76
2025-12-23,,4.18,0.7,,,,1.74
2025-12-24,,4.15,0.68,,,,1.73
2025-12-25,,,,,,,
2025-12-26,,4.14,0.68,,,,1.75
2025-12-29,,4.12,0.67,,,,1.76
2025-12-30,,4.14,0.69,,,,1.75
2025-12-31,,4.18,0.71,,,,1.72
2026-01-01,3.64,,,,4.3,,
2026-01-02,,4.19,0.72,,,,1.74
2026-01-05,,4.17,0.71,,,,1.75
2026-01-06,,4.18,0.71,,,,1.74
2026-01-07,,4.15,0.68,,,,1.73
2026-01-08,,4.19,0.7,,,,1.73
2026-01-09,,4.18,0.64,,,,1.7
2026-01-12,,4.19,0.65,,,,1.7
2026-01-13,,4.18,0.65,,,,1.69
2026-01-14,,4.15,0.64,,,,1.68
2026-01-15,,4.17,0.61,,,,1.65
2026-01-16,,4.24,0.65,,,,1.63
2026-01-19,,,,,,,
2026-01-20,,4.3,0.7,,,,1.65
2026-01-21,,4.26,0.66,,,,1.62
2026-01-22,,4.26,0.65,,,,1.59
2026-01-23,,4.24,0.64,,,,1.61
2026-01-26,,4.22,0.66,,,,1.61
2026-01-27,,4.24,0.71,,,,1.61
2026-01-28,,4.26,0.7,,,,1.62
2026-01-29,,4.24,0.71,,,,1.63
2026-01-30,,4.26,0.74,,,,1.62
2026-02-02,,4.29,0.72,,,,1.61
2026-02-03,,4.28,0.71,,,,1.63
2026-02-04,,4.29,0.72,,,,1.64
2026-02-05,,4.21,0.74,,,,1.67
2026-02-06,,4.22,0.72,,,,1.65
2026-02-09,,4.22,0.74,,,,1.64
2026-02-10,,4.16,0.71,,,,1.66
2026-02-11,,,0.66,,,,
